,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
3290,22.729903008638786,337,548,318,570,636,220,557,285,315,560,275,18,57,5,178,14,304,608,309,558,321,527,264,7,325,540,24,11,363,544,169,17,302,22,334,527,352,535,310,594
3291,22.73627551769948,334,550,314,573,626,226,545,293,321,551,275,18,58,5,178,15,305,601,310,558,320,529,263,7,325,540,24,13,363,545,170,17,303,22,331,529,350,537,312,593
3292,22.74263356945943,332,546,319,570,619,231,537,298,315,557,279,18,59,5,180,16,305,599,314,552,317,530,264,8,327,538,25,14,365,549,170,17,304,22,331,531,342,542,312,594
3293,22.74897277314385,337,546,321,568,623,232,536,297,309,561,282,18,59,5,181,17,305,601,314,551,318,528,263,8,331,532,25,14,364,549,170,17,307,21,321,540,345,539,317,594
3294,22.755305486970393,339,546,317,571,623,232,534,301,309,561,287,18,60,5,184,16,296,606,311,554,321,527,264,8,330,532,25,14,364,548,170,17,309,21,322,539,344,539,322,590
3295,22.761641015245214,336,546,316,567,622,231,527,304,311,560,286,18,61,5,186,16,298,604,309,556,314,531,265,8,329,532,25,14,354,558,170,17,311,21,322,541,346,538,318,591
3296,22.76798992409307,338,542,315,565,618,235,518,310,309,561,286,18,62,5,189,16,294,606,304,560,309,534,267,8,328,533,25,15,350,559,171,15,315,20,323,540,349,539,311,594
3297,22.774350879318185,328,553,311,566,615,235,519,309,302,565,288,17,62,5,190,16,298,604,306,558,313,529,272,7,328,535,25,15,345,562,173,14,315,21,315,547,352,536,315,592
3298,22.780724266065054,326,556,301,574,614,237,515,313,305,562,289,18,62,5,193,16,290,611,310,556,311,530,273,8,326,534,25,15,348,562,174,14,315,21,313,550,362,533,311,596
3299,22.78711366463677,329,553,303,575,611,238,515,315,308,561,291,17,62,5,196,14,293,610,311,555,310,527,274,8,331,531,26,16,344,565,175,14,319,21,317,547,358,532,314,596
3300,22.793487024514,334,551,303,574,610,239,507,319,317,557,290,18,62,5,197,14,291,611,308,557,317,520,274,8,330,533,26,16,345,566,177,14,326,21,314,553,354,536,311,598
3301,22.79987499125372,329,547,300,573,613,239,499,328,319,556,292,18,63,5,198,15,289,612,309,552,315,519,276,8,335,531,27,15,345,566,178,15,325,20,307,556,361,535,312,595
3302,22.806254649717392,332,543,303,569,608,245,495,330,320,554,293,18,67,4,200,14,285,617,308,554,309,524,276,8,337,530,30,15,348,563,179,15,322,20,307,557,362,534,315,594
3303,22.8126516589709,331,545,303,573,602,250,495,331,321,553,297,18,68,4,201,14,281,619,309,555,316,517,279,9,338,528,31,15,345,564,180,15,322,20,303,561,371,528,314,595
3304,22.819047434716794,328,548,306,571,597,250,504,328,320,557,297,18,71,4,201,14,280,621,316,550,316,519,281,9,337,531,31,15,351,569,181,15,324,20,298,562,372,525,305,602
3305,22.825444459611223,330,545,303,574,597,251,496,331,318,556,298,18,72,4,202,14,284,621,314,553,316,518,281,9,342,527,31,15,354,565,184,16,326,19,296,560,371,527,309,596
3306,22.831838729586796,330,544,304,575,591,257,495,333,317,561,300,18,73,6,205,14,281,621,311,550,308,523,283,7,336,535,32,15,353,565,186,16,328,18,296,560,380,519,313,596
3307,22.838248818139874,326,546,304,570,595,258,490,334,318,559,301,19,74,6,205,14,280,622,313,553,310,521,286,7,341,534,32,15,356,565,186,16,331,19,292,560,380,522,311,597
3308,22.844662710406382,325,546,303,572,601,259,493,340,321,560,300,19,74,6,206,14,276,627,309,559,309,520,290,7,332,539,33,15,355,567,187,17,333,18,290,564,390,517,310,599
3309,22.851078942359944,323,547,304,572,597,264,491,342,326,557,302,19,74,6,211,14,280,617,308,558,308,521,292,8,325,544,33,15,355,569,186,17,331,19,296,560,386,519,310,600
3310,22.857474148131196,328,544,300,576,597,264,493,344,326,555,302,19,75,6,214,14,275,620,304,559,307,522,289,8,325,543,33,15,345,575,188,17,333,21,303,554,388,522,304,604
3311,22.86386304508915,334,536,299,576,591,272,499,344,327,552,301,21,76,6,215,14,272,622,308,558,307,525,290,8,325,543,33,15,340,579,188,16,336,22,302,551,387,524,302,605
3312,22.870257420667556,338,531,297,579,587,273,492,351,327,553,300,22,78,6,216,14,269,626,307,559,313,522,290,8,331,544,34,14,335,583,189,16,336,21,308,549,388,526,298,606
3313,22.876642205453308,336,531,295,580,587,276,487,355,325,554,300,23,81,6,218,14,275,619,304,558,315,525,293,8,335,542,34,14,337,580,190,16,340,21,308,549,393,525,299,603
3314,22.883007890457534,335,530,295,580,586,279,485,360,324,555,301,23,81,6,219,14,276,617,309,554,316,525,297,7,337,541,35,14,338,578,192,16,346,21,316,543,398,522,291,608
3315,22.889380860553533,335,532,292,578,580,282,476,364,324,556,302,23,81,6,221,14,277,616,310,554,321,523,299,8,338,542,36,14,341,578,196,16,349,21,319,543,394,530,287,612
3316,22.895766403552578,335,536,298,573,578,283,477,364,324,556,308,23,81,6,221,14,271,617,317,550,316,528,301,8,338,542,36,14,338,580,201,16,352,21,316,549,391,529,284,616
3317,22.902140617096403,332,537,303,569,569,287,479,363,321,559,312,23,82,6,223,14,267,622,322,547,313,530,299,10,344,542,36,14,329,590,203,16,353,21,316,551,392,533,287,610
3318,22.908529685312796,330,540,298,572,567,287,477,363,323,558,312,24,82,6,226,14,265,623,319,549,312,530,303,10,342,542,37,14,326,593,207,16,356,20,318,553,387,536,288,611
3319,22.914903883011966,328,543,298,575,564,290,477,365,324,558,311,24,84,6,227,14,260,625,324,546,311,531,306,9,344,548,40,12,329,593,207,16,360,21,316,558,389,532,285,614
3320,22.921297083032872,332,541,290,581,564,291,467,370,324,556,312,24,84,6,228,15,245,636,325,543,306,533,306,10,342,548,40,12,326,594,208,15,363,20,316,559,394,528,282,613
3321,22.92767868450792,333,539,295,579,563,294,460,375,330,550,313,26,84,6,230,15,248,630,320,547,307,533,307,10,346,543,41,11,330,591,210,15,364,21,319,559,392,531,278,615
3322,22.934084649975286,336,537,290,583,554,300,457,376,329,551,315,25,84,6,230,15,247,629,316,544,310,532,306,10,350,540,41,11,332,589,212,16,366,20,312,565,383,537,272,617
3323,22.94048632821679,346,528,287,583,554,300,463,373,328,555,318,24,84,6,233,16,243,632,313,555,299,538,307,9,355,537,42,10,331,591,216,16,365,20,308,568,380,539,271,621
3324,22.94689899560847,353,522,289,580,546,304,464,371,320,563,320,24,86,6,235,16,242,633,310,553,305,535,310,9,349,539,44,10,332,589,217,16,371,20,303,572,382,539,277,617
3325,22.953321319509385,351,520,291,580,546,301,467,372,319,561,320,26,86,6,236,16,241,636,310,552,303,535,309,11,346,544,44,10,335,587,219,16,376,21,302,568,383,537,285,613
3326,22.959772592085333,350,522,301,572,539,305,460,378,316,558,322,26,87,7,238,16,242,636,312,548,302,534,314,11,352,540,44,10,334,591,221,16,381,22,297,569,383,536,283,616
3327,22.96623589137018,352,520,302,573,535,312,456,382,322,550,321,27,88,7,238,16,242,637,312,549,307,531,316,11,350,543,46,9,335,593,224,16,381,23,296,565,384,534,283,613
3328,22.972714032277356,346,523,302,572,532,313,456,382,321,551,321,28,89,8,239,16,242,638,306,552,310,530,316,11,347,545,47,9,330,595,228,16,383,23,302,561,381,537,278,612
3329,22.979186182934342,343,523,306,569,531,314,458,379,319,553,323,28,90,7,240,15,242,639,309,554,312,529,318,12,345,547,47,9,327,594,230,17,387,23,302,559,378,539,279,610
3330,22.98567930179278,340,526,311,570,526,316,457,379,323,549,327,27,91,7,245,14,246,634,305,558,311,530,322,12,349,546,47,9,326,591,231,17,388,23,302,559,375,539,277,612
3331,22.992193624293247,338,529,309,570,529,316,457,379,319,551,332,26,93,6,244,15,239,639,304,562,302,537,327,12,347,546,48,9,323,594,233,17,388,24,300,559,378,534,278,610
3332,22.998728837243572,335,533,312,562,525,319,459,379,322,547,332,27,94,6,244,15,238,637,306,562,305,534,326,12,347,545,48,9,322,594,233,17,396,23,305,557,377,534,272,614
3333,23.00529204082324,332,538,310,560,514,323,462,382,320,549,336,27,95,6,247,15,243,632,306,566,305,535,326,14,343,546,48,9,314,599,233,17,395,24,303,559,380,529,277,613
3334,23.01187276891025,333,536,316,554,510,326,460,378,322,547,339,27,95,6,250,15,249,630,296,572,311,527,327,14,345,547,48,9,315,598,234,17,396,24,299,563,377,532,271,620
3335,23.018443856791375,334,537,310,558,513,325,454,380,322,549,344,26,96,6,252,15,239,637,299,571,315,524,328,15,348,544,48,9,320,596,233,18,401,23,308,557,373,535,270,618
3336,23.025031943960627,334,538,307,561,513,327,452,382,320,550,342,26,98,6,254,16,236,637,302,573,320,520,330,15,351,541,48,9,313,600,233,18,403,23,312,551,379,533,273,614
3337,23.03163636652715,335,539,309,560,509,329,453,384,316,551,345,26,98,6,256,16,235,638,305,569,328,516,328,16,344,545,48,9,310,604,233,19,402,23,318,547,380,533,274,615
3338,23.038244729023234,329,541,315,556,501,332,454,383,314,553,347,27,98,6,258,16,246,629,307,571,330,514,333,15,334,553,49,9,305,607,236,19,402,24,316,550,373,542,282,610
3339,23.044841167171878,334,540,317,553,498,334,462,378,311,553,348,27,100,6,258,16,248,625,307,572,330,511,335,15,337,552,49,9,303,608,239,19,403,24,321,546,369,542,282,611
3340,23.05143355394045,327,544,316,554,496,337,455,384,315,551,350,27,103,6,257,15,255,625,302,577,336,510,338,14,337,550,49,9,302,611,243,19,407,23,313,550,371,542,283,613
3341,23.05805144083839,329,541,310,554,494,336,457,387,315,552,355,27,103,6,258,15,259,621,317,568,342,503,342,15,340,546,50,9,300,614,242,19,410,22,315,550,366,542,286,611
3342,23.064662997015112,330,541,315,553,495,338,455,393,310,557,358,27,103,6,263,15,263,622,314,569,334,512,351,15,345,543,51,9,294,617,241,18,409,23,308,557,362,544,287,613
3343,23.071298132585003,331,540,313,553,489,345,462,391,304,560,360,27,102,6,266,15,264,619,313,571,335,507,352,15,348,537,52,9,297,617,243,18,414,23,301,561,363,542,286,612
3344,23.077918874709045,332,538,307,556,487,344,464,389,301,566,361,28,102,5,268,15,264,620,323,565,330,510,353,16,352,536,53,9,295,616,244,18,415,23,308,557,356,550,287,613
3345,23.084564881437064,342,530,311,551,485,348,459,391,302,571,363,28,104,5,270,15,271,612,322,565,333,510,354,15,359,532,56,10,292,615,247,18,417,24,306,554,364,547,287,612
3346,23.091210777158054,353,527,314,551,481,352,454,397,297,574,367,27,105,4,270,15,271,613,322,567,335,509,356,15,359,533,56,10,291,615,252,18,419,24,301,555,361,546,291,609
3347,23.0978726394022,354,522,320,544,475,356,459,396,307,565,368,26,106,4,272,16,269,615,318,570,337,506,354,15,357,535,56,11,294,616,254,18,420,24,304,551,358,546,295,604
3348,23.104534018034432,352,521,319,546,480,355,449,402,303,565,374,26,108,4,276,15,271,613,322,570,338,506,358,15,360,535,57,11,290,616,256,18,419,25,301,556,355,549,293,608
3349,23.111211613793717,356,516,319,544,477,355,446,404,310,562,373,27,109,4,281,15,272,611,322,567,343,503,360,17,365,533,57,11,295,610,260,17,417,27,300,557,350,551,295,604
3350,23.11790277436644,361,513,325,540,480,354,444,408,303,567,373,28,110,4,282,15,275,608,321,568,341,504,364,17,363,532,57,11,299,608,261,16,419,27,291,564,352,547,295,606
3351,23.124612696305526,363,514,327,538,480,356,444,411,303,565,375,29,109,4,283,15,282,602,325,568,338,505,362,17,365,530,56,11,292,613,265,16,421,27,294,560,346,553,297,603
3352,23.131331106014603,363,517,326,537,482,354,436,417,305,562,378,28,111,4,284,15,278,611,331,565,341,503,359,17,366,528,54,12,291,610,268,16,422,29,289,562,339,559,303,598
3353,23.138042263339432,363,516,323,539,484,355,433,423,309,562,382,27,112,4,285,15,281,605,333,566,334,506,363,17,371,529,55,12,291,608,272,15,428,29,293,557,337,564,305,597
3354,23.144753596145073,370,510,320,542,477,357,431,429,311,561,382,27,113,4,287,15,281,603,339,564,330,507,364,17,371,529,57,12,296,607,274,15,433,29,290,561,338,561,305,598
3355,23.151471743719785,375,506,329,538,473,365,430,432,308,561,383,28,114,4,290,15,290,596,333,571,331,507,362,17,364,531,58,12,296,609,280,16,435,29,294,556,341,561,308,594
3356,23.15819275962031,376,505,324,542,475,364,426,435,321,554,386,27,114,4,296,15,284,599,334,567,328,511,366,18,368,528,60,12,295,609,280,16,440,29,294,559,343,560,308,593
3357,23.164904403233866,371,512,326,540,466,368,425,438,325,550,389,27,115,4,300,17,288,598,337,562,327,514,369,18,374,527,61,12,292,609,282,16,439,30,301,553,343,555,309,592
3358,23.17163902544259,373,511,327,538,467,370,421,443,320,553,389,27,116,4,298,18,292,597,336,561,327,513,370,18,380,526,61,12,291,609,289,16,440,30,307,548,346,554,313,591
3359,23.17837805301213,378,510,326,538,478,362,429,437,324,553,394,27,117,5,301,18,292,598,335,563,329,513,372,18,383,529,61,12,294,605,296,16,446,30,307,547,347,553,321,583
3360,23.185109588552024,371,516,325,538,480,364,429,438,328,554,392,30,119,5,300,17,300,588,347,555,323,516,375,18,386,529,62,10,291,603,298,17,453,32,307,548,343,553,328,581
3361,23.191868810821394,376,511,323,538,478,366,429,439,334,551,395,29,120,4,301,18,295,590,342,558,321,514,377,17,391,526,63,10,301,596,300,17,455,33,314,545,352,549,332,583
3362,23.1986219225669,375,508,313,545,473,371,432,435,327,556,396,29,122,4,302,18,293,588,339,557,324,515,384,17,387,529,64,10,301,598,305,16,458,34,316,539,350,553,327,586
3363,23.205378426411855,369,514,318,542,471,369,425,442,331,552,397,29,123,4,300,19,293,586,343,552,318,521,386,17,387,529,64,9,299,596,305,15,460,34,316,538,340,556,316,592
3364,23.212171756812378,368,515,316,545,477,368,428,445,333,546,396,29,127,4,305,19,296,585,340,554,321,522,388,19,380,528,65,9,304,591,306,15,458,34,318,539,340,558,319,592
3365,23.218986687792718,367,514,321,545,475,364,428,448,330,547,403,28,130,5,305,18,290,587,339,554,316,527,389,20,380,531,66,9,307,590,307,16,460,35,317,539,333,563,321,591
3366,23.225801584064172,363,514,316,550,472,366,429,452,328,547,405,29,130,5,307,19,290,587,331,556,320,524,389,20,387,531,67,9,308,593,309,16,464,35,313,541,344,558,315,596
3367,23.232633015103477,351,519,319,548,465,372,431,455,327,547,403,30,132,5,308,19,280,593,325,560,324,521,393,20,380,537,68,10,309,591,314,16,461,36,311,542,339,563,311,594
3368,23.239457165417804,350,518,318,550,471,367,430,455,326,545,402,32,131,4,312,19,281,593,323,564,313,530,396,20,378,536,68,10,307,593,314,17,462,37,307,546,337,567,312,592
3369,23.24629200281726,338,527,317,551,473,370,425,460,321,551,407,32,133,4,315,19,277,597,317,570,317,528,396,20,372,538,71,9,306,595,315,17,463,37,304,547,332,570,317,586
3370,23.253133811371534,342,522,322,549,477,371,424,459,320,549,412,33,135,4,317,18,282,590,316,571,314,527,402,20,367,538,71,9,300,598,318,16,464,39,312,541,333,567,314,588
3371,23.25998409244715,349,517,325,546,472,373,421,463,315,550,415,35,139,4,321,18,272,599,316,569,318,525,406,20,374,531,72,9,303,596,321,16,464,39,310,542,330,568,317,583
3372,23.26687870153713,358,514,325,542,474,370,425,460,315,549,415,36,141,4,326,18,269,603,324,561,326,520,409,20,372,532,74,8,302,598,324,17,469,39,315,538,327,569,317,584
3373,23.273807268232613,356,514,332,536,469,368,423,463,307,559,412,38,141,4,333,17,278,592,331,561,329,515,413,20,374,531,74,8,296,595,327,17,469,42,316,537,326,569,319,583
3374,23.280768864973236,356,514,329,537,470,366,427,461,313,553,416,39,141,4,337,17,276,592,334,558,326,517,421,21,379,529,74,8,304,588,329,17,472,42,314,538,327,568,316,585
3375,23.28774833226668,346,518,324,539,470,366,421,468,313,551,419,39,142,4,339,17,274,594,338,556,325,515,426,21,379,527,73,8,313,578,336,16,477,43,319,533,329,564,311,589
3376,23.294756637603058,345,521,330,537,462,368,417,475,312,553,420,38,143,4,345,16,287,590,337,557,327,513,430,20,372,533,74,9,311,581,340,16,478,42,327,530,324,561,310,588
3377,23.301806090529738,347,519,339,527,459,375,413,475,309,556,426,39,144,4,346,16,288,589,337,554,325,513,436,20,373,533,79,8,319,578,338,18,480,44,327,532,314,566,312,585
3378,23.3088618346127,350,517,336,528,460,372,411,475,305,556,429,37,145,5,347,16,288,592,337,555,321,514,439,20,362,541,80,8,315,581,338,19,487,43,328,530,318,566,311,583
3379,23.315932098222476,357,515,334,529,454,376,415,471,294,561,432,38,147,6,347,17,286,592,333,559,318,514,439,20,364,540,81,8,314,579,343,19,484,45,326,535,322,569,309,584
3380,23.323037602069313,358,513,333,525,459,377,415,473,288,566,432,39,148,6,349,17,283,588,333,560,324,511,445,20,357,545,82,8,304,583,344,19,481,45,324,532,320,566,313,583
3381,23.330141820388064,360,510,337,520,457,379,412,476,289,565,434,39,153,6,352,17,284,585,331,561,320,511,444,22,357,544,83,9,309,579,350,19,483,46,322,530,319,567,311,584
3382,23.337281139496255,357,512,340,516,456,380,413,480,293,562,437,40,154,6,355,17,283,583,331,562,313,513,451,23,358,541,83,9,306,580,352,19,479,47,322,527,323,561,313,584
3383,23.344455113159082,364,506,338,517,453,383,415,479,296,560,442,39,155,6,356,18,289,576,335,560,309,516,451,23,357,540,84,9,305,581,352,19,478,49,320,530,327,560,310,584
3384,23.3516487114431,363,507,337,517,451,385,412,484,302,556,447,38,158,6,358,18,296,569,341,557,310,518,454,23,353,538,85,10,302,585,352,19,481,51,314,538,323,564,306,588
3385,23.358844829143063,365,503,339,511,450,385,405,492,308,554,450,37,159,7,360,18,300,567,342,552,311,518,453,23,355,534,86,10,303,583,355,20,483,53,318,537,318,566,310,585
3386,23.366040871402948,357,506,335,513,447,387,402,493,319,546,452,36,162,7,361,19,299,568,339,554,312,514,453,23,357,536,88,9,306,584,358,20,486,51,316,538,320,567,309,583
3387,23.37325493746573,355,510,339,512,444,390,399,498,324,541,453,36,162,7,363,18,301,568,340,556,312,517,452,24,350,541,90,8,301,589,362,20,485,52,311,544,317,565,307,587
3388,23.3804910711817,355,510,338,510,438,392,403,494,326,537,453,35,162,7,364,18,307,563,340,557,317,515,455,25,355,537,90,8,306,584,364,18,488,53,309,549,317,563,307,585
3389,23.387707401837837,350,513,338,509,437,393,394,503,327,536,456,36,163,7,364,19,306,566,341,558,324,512,457,27,350,539,91,9,309,582,369,18,489,52,311,550,318,562,305,584
3390,23.394943165419072,354,514,346,507,439,392,396,502,332,531,454,37,165,7,365,19,308,567,340,559,325,509,457,28,348,540,92,9,300,588,373,19,492,52,318,546,322,556,310,581
3391,23.402175259431537,349,518,355,500,442,392,401,504,329,533,455,36,169,7,370,18,301,570,335,563,329,503,455,31,345,542,94,10,303,586,374,19,495,53,310,551,328,551,307,582
3392,23.409405620244502,346,523,351,494,440,394,405,505,326,535,458,37,174,7,367,20,301,568,333,564,330,501,460,31,338,546,98,10,310,584,372,19,497,53,317,547,319,558,304,586
3393,23.41665374022636,350,521,348,495,441,395,401,511,322,538,461,38,178,7,366,20,305,567,339,562,325,503,458,34,338,544,98,10,299,591,374,20,498,52,320,539,318,561,303,585
3394,23.423913869436063,347,517,336,501,425,405,404,514,325,539,466,36,181,7,368,20,296,573,332,566,325,503,458,35,336,546,98,10,295,593,379,20,499,54,319,542,314,564,299,585
3395,23.431175967613452,340,525,342,495,426,403,406,515,324,535,472,37,184,7,373,19,300,569,342,560,323,504,462,34,332,546,98,10,298,592,382,19,501,56,318,542,323,555,301,586
3396,23.438456129873078,344,522,336,497,428,404,407,518,327,535,480,38,185,7,371,19,308,564,347,558,326,502,466,35,327,548,98,10,301,587,380,19,506,58,323,542,319,558,296,589
3397,23.445763972088674,342,524,332,501,424,409,409,519,336,532,479,39,189,7,371,20,305,558,350,556,325,505,468,35,327,547,99,10,306,582,382,19,510,56,321,544,319,557,291,591
3398,23.453057935874597,354,517,338,497,427,410,416,519,334,534,484,38,191,7,371,20,309,552,349,555,320,511,471,35,327,547,99,10,313,574,388,19,514,55,319,546,320,555,289,589
3399,23.460361946044817,351,520,344,494,416,420,419,521,331,536,495,38,190,7,376,20,311,547,351,556,322,509,475,34,329,544,99,10,307,579,383,21,515,56,321,547,319,559,293,581
3400,23.467686033469793,350,525,348,492,417,419,415,519,333,536,502,38,191,7,378,21,309,551,348,559,336,499,480,34,328,548,100,10,305,576,387,21,511,57,312,550,309,564,297,578
3401,23.47499713668913,347,528,344,495,419,423,409,520,324,542,501,37,193,7,379,21,311,546,354,556,333,504,482,34,328,547,102,8,305,579,388,21,514,59,316,547,308,562,306,569
