,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
8098,56.16224302609311,310,539,325,533,354,497,363,502,133,4,446,425,7,5,439,367,436,21,348,501,158,8,273,10,334,542,189,8,621,153,661,225,295,551,150,14,110,8,619,30
8099,56.17220691787154,312,536,322,533,350,502,368,498,136,4,439,429,8,5,436,369,438,21,345,501,158,9,277,10,336,539,187,9,623,154,662,228,292,555,153,14,111,9,614,33
8100,56.182144792672695,309,537,322,531,356,499,368,499,138,4,435,430,8,5,441,373,436,22,336,507,156,9,282,11,338,534,189,9,625,157,659,231,292,557,154,14,113,9,613,34
8101,56.19207308859129,310,540,316,535,359,499,355,498,138,5,437,428,9,5,1,0,444,22,334,506,160,9,289,10,339,532,190,9,625,158,657,234,290,556,156,14,117,9,615,34
8102,56.20196772895089,310,542,311,536,360,500,354,500,142,5,443,429,9,6,1,0,446,23,333,506,163,9,289,10,342,535,191,9,621,161,648,240,288,552,160,14,116,9,610,37
8103,56.21196772895089,315,538,309,535,363,496,354,498,143,5,433,434,10,7,1,0,448,24,332,508,168,9,289,12,347,536,196,9,618,165,647,246,283,552,161,14,120,9,614,39
8104,56.22196772895089,318,534,307,536,361,502,358,498,148,5,436,431,11,7,1,0,448,24,330,509,169,9,295,13,353,535,201,9,619,169,647,247,286,552,161,14,125,9,617,39
8105,56.231967728950885,317,533,306,541,359,502,354,499,155,5,438,436,11,7,1,0,445,25,330,512,168,10,299,13,353,534,208,8,629,173,636,256,290,551,167,13,126,8,617,38
8106,56.24196772895088,311,542,308,540,362,499,347,503,159,4,434,442,12,7,1,0,448,26,330,508,169,10,302,13,354,536,213,9,624,177,640,259,296,548,173,13,129,8,615,38
8107,56.25196772895088,318,535,308,538,359,502,349,501,161,4,422,447,12,7,1,0,453,27,332,506,172,9,307,12,351,535,215,9,622,180,634,263,302,542,175,13,134,8,623,36
8108,56.26196772895088,324,530,315,538,366,495,350,501,164,4,422,449,14,6,1,0,459,29,335,505,173,9,307,12,357,529,218,9,623,182,629,265,306,541,177,13,136,8,622,40
8109,56.27196772895088,321,532,318,533,355,498,350,500,167,5,418,452,14,6,1,0,461,30,335,506,173,9,311,12,348,539,222,10,615,187,633,265,310,538,178,14,140,8,625,41
8110,56.281967728950875,314,534,329,523,358,496,355,494,167,5,419,453,14,6,2,0,460,31,342,504,177,9,314,12,342,542,223,10,612,187,631,268,315,534,184,13,140,8,622,45
8111,56.29196772895087,323,525,325,524,364,494,354,496,168,5,426,456,15,6,2,1,455,31,334,508,180,10,317,13,350,540,227,10,612,188,622,276,318,531,184,14,142,8,629,48
8112,56.30196772895087,324,527,332,520,372,489,358,495,169,5,416,467,15,6,2,1,463,31,335,506,186,10,318,13,349,541,231,10,611,193,613,283,312,533,189,14,144,7,632,51
8113,56.31196772895087,329,524,331,521,371,493,359,491,172,5,415,468,15,6,2,1,459,31,334,502,186,10,328,13,351,538,237,10,609,194,610,293,308,533,190,13,147,7,642,50
8114,56.32196772895087,330,520,331,523,370,498,360,489,170,6,410,472,15,6,2,1,465,32,331,508,189,10,333,13,357,535,244,9,611,194,610,298,303,542,193,13,151,7,644,50
8115,56.331967728950865,333,520,332,519,370,496,355,490,176,6,412,473,16,5,4,2,465,34,328,510,187,10,344,13,353,536,246,9,610,200,608,296,302,545,192,15,152,7,636,52
8116,56.34196772895086,339,517,327,523,374,490,356,488,176,7,408,475,16,5,4,2,471,34,333,504,191,10,346,13,356,534,250,9,606,203,607,297,308,542,191,14,154,7,638,54
8117,56.35196772895086,336,521,328,524,366,501,360,490,178,8,407,479,17,5,5,1,476,34,327,503,192,11,345,14,349,539,250,10,601,204,597,301,310,540,193,14,159,7,640,52
8118,56.36196772895086,335,520,327,526,355,507,359,493,182,9,413,475,18,5,7,1,484,35,325,503,195,11,351,14,339,550,253,10,606,203,591,304,319,531,196,13,161,7,647,52
8119,56.37196772895086,328,524,329,526,345,518,361,491,186,9,416,475,18,5,7,1,486,37,328,508,197,11,357,15,337,550,254,11,607,203,586,309,322,525,196,15,163,7,655,52
8120,56.381967728950855,327,527,335,520,348,521,367,486,189,9,421,475,19,5,7,1,490,36,325,508,202,10,355,15,335,553,250,11,597,208,587,309,315,531,199,15,168,7,653,51
8121,56.39196772895085,325,528,331,517,349,518,369,487,191,9,416,477,19,5,8,1,490,35,318,516,202,10,362,16,339,549,255,11,591,218,581,316,312,532,204,16,174,7,657,52
8122,56.40196772895085,331,524,329,521,347,522,368,490,193,9,411,482,20,5,8,1,494,35,320,512,208,9,362,15,340,549,258,11,579,227,574,321,314,533,207,16,179,7,664,52
8123,56.41196772895085,331,526,327,518,350,517,372,484,195,10,400,487,20,5,8,1,493,37,326,505,216,10,362,15,345,545,256,11,575,231,570,323,312,535,207,17,182,7,662,54
8124,56.42196772895085,332,530,326,523,354,519,372,485,199,10,401,488,21,5,10,1,493,40,328,508,220,10,364,15,329,553,260,12,568,233,564,332,314,532,209,16,183,7,664,57
8125,56.431967728950845,333,526,335,522,362,513,370,488,202,10,405,489,21,6,10,1,493,40,333,506,220,10,365,15,333,553,259,13,569,235,559,340,305,542,212,15,187,7,672,57
8126,56.44196772895084,333,528,328,528,358,520,373,484,202,10,403,490,22,6,10,1,495,40,337,512,220,11,367,14,331,555,264,13,568,235,554,349,300,543,216,15,188,7,679,56
8127,56.45196772895084,328,532,325,533,360,522,372,489,200,9,402,493,22,6,10,1,501,41,334,510,224,11,367,16,329,553,268,13,563,237,557,351,300,540,218,15,191,7,669,57
8128,56.46196772895084,345,526,320,535,354,525,377,487,199,10,403,496,22,6,10,1,508,40,338,507,230,11,370,16,317,566,269,14,567,238,547,356,295,540,220,15,195,7,668,58
8129,56.47196772895084,347,522,316,533,354,518,374,493,200,11,396,504,22,6,10,1,507,38,344,503,236,12,368,16,314,566,275,13,560,241,544,361,303,534,221,15,196,7,662,60
8130,56.481967728950835,347,524,320,531,361,510,381,490,206,11,384,512,22,6,10,1,506,39,355,496,0,0,371,17,320,562,275,13,562,249,548,362,298,537,222,16,198,6,663,60
8131,56.49196772895083,341,527,327,528,368,504,382,487,210,11,379,517,23,5,10,1,507,39,356,497,0,0,373,17,324,560,279,13,560,251,542,364,305,532,226,16,200,6,662,61
8132,56.50137577900314,343,524,326,529,364,502,379,489,213,12,379,516,23,5,10,1,509,39,349,503,0,0,380,18,330,553,281,13,552,251,541,366,302,534,228,16,207,7,660,64
8133,56.51080113188012,343,528,334,525,368,500,369,492,218,12,376,518,23,5,11,2,509,36,351,503,0,0,383,18,328,555,285,13,555,251,531,376,303,531,231,17,207,7,664,69
8134,56.52028027339861,343,528,331,526,364,501,375,490,219,10,378,518,24,5,11,2,511,36,356,495,0,0,386,17,322,558,287,13,552,254,533,379,302,530,236,17,208,7,672,68
8135,56.529739064931,344,527,334,527,367,502,381,490,223,11,368,522,24,5,12,2,504,37,359,492,0,0,388,17,309,566,289,14,552,256,520,385,295,541,237,17,209,6,669,68
8136,56.539238665147444,344,524,328,527,368,500,384,489,225,12,366,520,24,6,13,1,508,38,361,490,1,0,395,17,312,565,295,13,545,259,525,388,302,540,242,16,211,7,671,71
8137,56.54872224561446,347,521,335,525,365,497,387,489,226,12,355,530,24,6,13,1,507,39,357,492,1,0,400,18,318,562,297,13,547,257,520,398,302,543,247,15,214,7,675,70
8138,56.55822667389938,340,526,331,530,353,504,383,494,222,12,363,525,24,6,13,1,512,39,362,491,1,0,405,17,330,554,295,14,541,265,519,399,302,539,252,15,214,7,676,73
8139,56.56771873466561,340,531,339,518,359,500,385,488,225,12,367,522,24,6,13,1,511,40,362,492,1,0,408,18,336,548,302,14,538,266,511,409,305,539,256,15,215,6,670,78
8140,56.577153160730695,340,531,344,518,363,501,383,491,233,12,366,527,24,6,14,1,513,40,354,499,1,0,411,18,335,545,305,14,534,269,506,417,307,542,262,15,217,6,677,79
8141,56.58656112866248,339,533,344,520,359,503,384,489,234,12,365,526,25,6,15,1,518,39,343,508,1,0,416,19,340,541,308,15,530,275,505,417,313,538,262,14,221,5,689,76
8142,56.595933467877565,342,529,337,526,359,500,385,489,236,12,366,527,25,6,15,1,519,40,340,513,1,0,422,19,335,545,314,15,537,273,508,412,312,534,263,15,221,5,694,78
8143,56.60533917397456,345,532,336,525,360,503,384,490,240,11,357,535,26,5,15,1,513,42,341,516,2,0,434,19,339,542,317,15,538,269,513,406,315,530,268,16,224,5,691,82
8144,56.61478428708013,348,530,330,529,360,502,384,493,243,11,364,531,26,6,16,2,519,42,337,520,2,0,442,18,336,542,322,14,543,269,506,408,315,529,269,15,224,6,697,82
8145,56.62424672051481,358,521,329,532,364,497,391,491,248,10,359,535,26,6,16,2,525,42,338,522,2,0,446,19,334,541,323,15,539,271,498,416,319,526,272,16,228,6,700,82
8146,56.63375336771136,362,522,326,536,375,487,389,493,251,10,356,537,27,7,17,2,524,41,336,528,2,0,446,19,334,540,334,15,543,269,491,421,324,525,275,15,231,6,707,81
8147,56.64326091084218,358,527,324,535,368,491,389,500,253,10,359,529,28,7,17,2,527,43,332,532,2,0,449,18,332,542,337,15,539,272,486,427,329,521,275,15,235,6,710,81
8148,56.652795621357576,359,527,319,540,375,485,386,502,254,10,355,537,28,7,17,2,530,43,331,527,2,0,450,17,336,539,337,15,536,276,470,439,328,522,280,15,239,6,708,79
8149,56.66232764667232,364,528,320,542,367,486,383,507,259,10,361,530,28,7,17,2,530,44,329,532,2,0,447,18,335,542,343,15,533,280,474,437,319,528,280,15,242,6,707,80
8150,56.67187588803113,358,531,326,537,368,483,380,509,261,11,359,531,29,7,17,2,529,44,325,532,2,0,451,19,334,541,348,15,528,283,470,441,316,530,281,16,247,6,700,83
8151,56.68139578793037,365,529,324,538,370,481,372,513,259,11,355,532,30,7,18,1,530,45,323,536,3,0,452,19,328,548,352,14,526,283,467,438,316,528,282,17,248,6,691,86
8152,56.69094498192823,359,526,320,540,374,477,365,520,261,11,352,536,30,9,18,1,521,48,318,538,3,0,462,19,330,544,350,14,521,284,459,443,310,528,284,17,248,6,690,87
8153,56.70051818888478,362,525,320,540,370,484,357,526,262,11,352,536,30,9,19,1,523,52,319,537,4,1,469,20,324,548,349,14,517,285,448,452,309,531,288,17,249,7,684,91
8154,56.71013936164344,359,526,328,536,364,487,355,526,261,11,352,535,31,9,20,1,529,52,314,538,4,1,472,19,334,539,352,13,510,289,445,456,313,525,293,17,249,7,679,93
8155,56.719714201867056,356,524,333,535,374,481,355,526,264,11,348,536,33,9,20,1,526,52,324,530,4,1,478,19,334,538,355,15,516,288,445,463,317,520,295,17,250,7,680,91
8156,56.72932048682591,357,522,325,540,376,486,348,528,268,11,341,538,33,9,20,1,526,52,315,535,4,1,479,19,328,547,358,15,509,297,441,463,320,517,295,18,254,6,683,93
8157,56.738943025169185,350,526,322,537,377,484,353,524,269,11,330,546,33,9,20,3,527,55,315,531,4,1,480,19,337,540,358,15,512,294,438,465,323,514,296,18,255,6,678,97
8158,56.74857174957649,340,535,325,540,380,482,343,531,274,11,338,543,33,9,21,3,531,56,321,527,4,1,486,19,342,536,362,15,516,290,433,472,326,511,297,16,260,6,670,101
8159,56.758222717314005,344,533,322,544,374,484,355,524,278,11,333,546,33,9,21,3,535,55,321,527,4,2,490,19,345,537,362,15,519,294,438,471,323,514,299,16,264,6,663,107
8160,56.76786535467449,344,537,322,548,382,480,349,531,278,11,336,540,33,9,21,3,532,57,319,529,4,2,492,20,344,535,366,15,518,294,436,474,326,515,302,16,268,6,663,107
8161,56.777457563703756,333,545,313,553,373,484,348,531,281,11,342,532,33,9,22,5,529,59,317,535,5,2,491,19,351,531,372,15,521,301,429,480,326,516,305,16,274,7,665,108
8162,56.787025338742595,340,540,310,554,380,478,363,521,283,11,352,526,34,9,22,5,534,57,322,535,5,2,496,19,357,527,376,15,521,301,427,486,325,518,309,16,275,7,657,111
8163,56.79659219785851,346,540,308,559,387,477,358,524,290,11,344,524,34,10,22,5,531,58,321,532,5,2,495,18,350,532,380,16,513,306,420,496,336,514,310,16,276,9,664,110
8164,56.806135955524006,349,535,317,550,379,477,351,528,293,11,335,525,34,11,22,6,530,56,326,526,8,1,496,19,349,537,381,16,523,298,419,498,347,504,314,16,277,9,659,116
8165,56.81565895220178,346,534,317,544,388,474,353,526,297,12,332,528,34,11,22,7,537,54,323,522,9,1,499,19,345,541,390,15,518,303,402,508,348,502,316,16,276,10,668,115
8166,56.82524693884496,339,541,327,539,390,475,360,523,305,11,334,526,34,11,22,7,535,56,328,519,9,1,502,19,346,542,392,16,518,304,402,509,352,502,325,17,282,11,666,116
8167,56.834916310181555,334,543,324,538,384,477,359,520,306,12,341,523,35,11,23,7,539,57,322,522,9,1,504,18,352,540,395,16,519,311,400,509,347,504,326,17,284,11,663,121
8168,56.84455652533187,6,0,326,541,373,485,354,524,312,12,338,522,35,11,23,7,543,59,325,520,9,1,509,19,356,535,395,16,525,309,400,509,358,497,331,17,285,12,664,123
8169,56.854193463204346,6,0,324,540,367,491,346,531,315,12,332,531,41,10,23,7,542,59,323,519,9,1,511,20,362,534,397,16,518,313,400,510,352,494,329,17,293,12,660,126
8170,56.864193463204344,6,0,327,542,368,495,342,533,317,12,329,530,41,10,23,7,550,58,324,514,10,1,519,19,363,537,397,16,515,320,402,509,353,494,332,17,296,13,660,128
8171,56.87419346320434,6,0,334,536,362,498,346,533,324,12,325,535,43,11,23,7,549,59,325,512,10,1,527,18,370,534,395,16,516,324,391,517,356,493,333,17,300,13,665,132
8172,56.88419346320434,6,1,333,537,363,492,346,535,323,12,323,537,45,10,23,7,553,60,326,511,10,1,530,18,370,532,400,15,518,321,385,524,362,487,337,17,304,13,664,137
8173,56.89419346320434,6,1,328,541,361,489,346,530,321,12,328,536,46,9,23,7,561,59,327,512,10,1,531,19,365,532,401,16,509,326,377,528,357,489,342,17,309,13,654,136
8174,56.90419346320434,6,1,333,535,370,484,344,530,320,13,322,539,46,9,23,7,563,59,321,513,10,1,534,19,357,536,406,15,513,329,370,532,360,484,343,17,310,13,651,142
8175,56.914193463204334,6,1,325,539,377,478,342,527,322,13,318,543,46,10,23,7,563,60,322,511,10,1,542,17,365,530,410,15,510,335,360,540,361,485,350,17,315,13,645,148
8176,56.92419346320433,6,1,315,540,382,474,339,531,325,13,324,534,47,9,23,7,566,61,325,511,10,1,547,16,369,533,410,16,513,333,362,537,356,488,357,17,314,14,653,149
8177,56.93419346320433,7,1,310,543,372,485,343,525,327,12,327,531,47,9,23,7,568,63,325,513,13,1,552,15,362,539,413,16,514,331,356,538,357,492,365,17,321,14,645,153
8178,56.94419346320433,9,1,313,544,371,486,351,517,329,12,330,525,48,9,23,7,572,62,329,508,13,1,551,15,357,534,417,15,518,335,366,528,359,492,370,17,327,14,644,153
8179,56.95419346320433,9,1,306,549,363,493,356,514,327,12,325,530,50,9,24,7,580,62,320,512,13,1,552,15,350,542,416,14,511,340,372,527,362,491,373,17,328,14,647,153
8180,56.964193463204325,9,1,297,555,366,494,354,508,329,12,324,530,49,10,25,8,587,61,315,515,13,1,556,15,351,540,423,14,509,342,365,530,361,494,374,17,331,14,642,155
8181,56.97419346320432,11,1,301,553,360,500,353,508,332,12,318,532,53,9,27,8,593,62,308,516,13,1,560,15,350,539,430,14,503,345,369,529,350,499,378,15,332,13,639,155
8182,56.98419346320432,11,1,300,558,355,505,353,506,340,12,326,524,55,9,28,7,597,61,318,509,13,1,561,15,337,546,428,16,495,352,374,524,350,501,385,14,332,13,644,157
8183,56.99419346320432,12,1,309,552,363,500,357,507,343,13,332,519,55,9,29,7,602,60,318,510,13,1,563,15,340,550,431,16,494,356,366,531,352,498,392,13,336,14,642,164
8184,57.00419346320432,13,1,309,550,357,505,357,510,346,13,323,528,55,9,30,7,606,60,326,509,14,1,563,15,340,548,433,15,480,363,367,533,355,496,395,13,343,14,638,171
8185,57.014193463204315,13,1,315,545,351,505,356,510,349,13,321,525,56,8,31,7,617,59,322,509,14,1,561,15,346,547,434,15,484,366,374,532,349,500,400,14,343,14,643,174
8186,57.02419346320431,13,1,308,547,345,508,360,507,357,10,326,519,58,8,33,6,623,60,306,523,14,1,565,16,341,549,438,15,478,371,372,534,345,501,409,15,345,14,643,180
8187,57.03419346320431,13,1,310,546,342,510,359,503,358,11,329,520,58,8,35,6,621,60,300,521,14,1,560,17,347,546,447,15,467,375,371,534,352,502,407,17,343,16,633,181
8188,57.04419346320431,13,1,306,547,346,508,363,499,359,11,327,520,59,8,35,6,624,61,302,519,14,1,562,18,350,546,445,17,458,381,364,537,357,498,411,17,343,14,632,181
8189,57.05419346320431,13,1,307,546,351,508,358,504,360,13,324,522,62,8,36,5,624,61,306,518,14,1,565,18,357,541,451,16,455,381,360,535,350,506,420,18,348,14,633,182
8190,57.064193463204305,14,1,306,543,348,513,361,504,362,14,323,521,63,8,37,5,622,62,303,515,14,1,568,19,351,544,453,16,449,381,358,540,347,509,423,18,354,15,629,184
8191,57.0741934632043,14,2,314,541,343,515,366,499,363,15,325,521,65,8,37,5,630,63,309,509,16,1,565,19,346,545,461,16,447,384,356,538,354,502,421,20,358,16,628,192
8192,57.0841934632043,16,2,310,545,352,510,366,501,363,16,330,525,65,8,37,5,619,65,317,505,16,1,568,19,349,542,466,17,439,390,361,537,356,497,424,20,360,16,628,198
8193,57.0941934632043,16,2,313,546,349,513,364,506,368,16,337,520,66,8,37,5,620,63,316,502,16,1,576,19,355,539,466,18,442,387,367,533,348,503,426,20,366,17,623,201
8194,57.1041934632043,16,2,310,547,350,519,360,509,376,16,337,524,66,9,38,5,622,63,318,499,16,1,587,19,354,535,474,18,436,387,363,535,350,499,429,20,370,16,622,204
8195,57.114193463204295,16,3,310,547,353,521,363,509,374,18,342,521,68,9,39,5,620,64,312,502,17,1,587,19,355,534,476,18,433,397,361,533,350,499,428,20,377,16,619,210
8196,57.12419346320429,17,3,318,540,351,522,367,507,378,18,334,523,68,9,40,5,624,65,307,508,17,1,591,19,356,535,479,20,430,400,370,529,347,498,430,20,385,16,622,218
8197,57.13419346320429,19,2,317,543,348,525,362,511,386,19,338,519,68,9,40,5,627,65,305,508,19,1,593,18,354,540,484,20,429,406,380,523,350,495,433,22,386,16,623,218
8198,57.14419346320429,21,2,319,542,351,522,359,513,390,19,342,517,68,9,40,5,632,68,307,508,19,1,592,18,362,535,486,19,415,415,375,524,344,500,433,23,384,15,616,225
8199,57.15419346320429,21,2,315,544,354,520,357,514,392,20,333,517,71,9,41,5,636,66,313,505,19,1,598,18,362,534,492,17,405,424,371,525,339,505,436,23,390,14,607,231
8200,57.164193463204285,23,2,318,540,360,517,354,520,393,19,328,517,73,9,41,6,633,67,319,506,19,1,609,18,362,531,495,17,395,428,369,534,340,510,434,25,393,14,600,240
8201,57.17419346320428,23,2,328,536,360,515,363,510,400,19,330,514,74,9,41,6,637,68,324,504,20,1,613,19,364,530,500,16,396,425,362,538,338,510,434,26,400,14,596,247
8202,57.18419346320428,23,2,327,537,371,510,356,518,403,19,322,524,74,9,43,5,637,70,322,506,20,2,615,19,360,529,503,16,391,427,371,527,335,511,436,25,414,14,586,250
8203,57.19419346320428,24,2,322,537,365,512,360,516,405,20,326,523,74,9,43,5,633,74,321,513,21,2,612,22,365,528,509,15,390,428,379,523,327,514,440,25,415,16,582,252
8204,57.20419346320428,24,2,316,540,363,512,353,517,408,20,329,526,75,9,43,5,637,75,321,511,21,2,620,22,366,528,511,15,390,426,379,527,326,515,444,25,414,17,584,250
8205,57.214193463204275,24,2,325,533,365,512,350,518,411,18,322,533,75,9,43,6,634,79,325,510,21,2,626,23,368,533,510,15,384,433,380,526,331,514,441,27,412,18,584,250
8206,57.22419346320427,24,3,315,540,362,513,347,519,411,18,322,532,75,9,44,6,631,84,324,511,21,2,625,25,372,527,506,16,389,431,374,535,327,520,446,25,415,18,587,253
8207,57.23419346320427,24,3,309,543,357,516,345,521,415,19,321,532,74,9,45,7,638,85,324,511,22,2,631,24,374,528,515,15,389,432,376,530,326,524,443,26,418,18,597,249
8208,57.24419346320427,24,3,317,539,360,509,352,516,418,19,327,532,73,9,45,7,637,84,322,514,22,2,634,25,373,528,522,15,381,436,375,534,321,527,446,27,420,19,597,247
8209,57.25419346320427,25,3,318,533,366,503,348,521,417,19,325,534,75,9,46,7,641,80,314,520,23,2,638,26,374,527,517,18,381,434,381,530,326,521,446,28,418,21,603,247
8210,57.264193463204265,25,4,319,533,363,503,344,524,415,18,323,539,78,10,48,7,636,82,314,524,23,2,642,27,367,532,519,20,385,434,384,530,324,528,455,27,422,20,607,250
8211,57.27419346320426,25,4,321,536,364,504,346,522,411,20,324,536,78,10,50,9,644,83,308,525,24,2,648,26,367,531,527,20,378,440,377,530,319,530,464,25,423,20,604,250
8212,57.28419346320426,25,4,327,534,352,513,343,524,411,20,322,537,81,9,51,9,645,85,308,522,25,2,646,28,365,531,532,20,383,441,376,530,325,528,464,25,430,19,597,252
8213,57.29419346320426,25,4,327,532,347,518,341,527,410,20,323,538,82,9,51,9,644,88,308,521,25,2,644,30,370,526,544,19,376,449,372,534,321,529,472,25,431,19,600,252
8214,57.30419346320426,26,4,322,531,339,522,350,524,413,21,318,540,83,9,54,9,653,91,313,516,25,2,647,30,368,530,552,19,368,455,372,534,320,528,477,25,436,19,592,258
8215,57.314193463204255,26,4,314,531,339,517,358,519,418,20,315,541,83,9,56,10,660,91,319,515,26,2,652,31,368,525,555,21,368,460,377,535,330,515,482,25,438,19,594,260
8216,57.32419346320425,26,4,314,530,337,517,361,515,418,21,321,533,82,9,57,10,660,93,315,516,26,2,653,31,368,530,557,21,360,463,379,534,329,516,486,26,444,18,589,267
8217,57.33419346320425,26,4,321,528,334,521,365,514,424,22,320,532,83,9,59,10,658,96,318,511,26,2,661,31,372,529,560,20,357,467,372,538,333,511,492,25,446,18,586,270
8218,57.34419346320425,27,4,317,527,340,518,369,514,430,21,320,530,83,9,59,10,658,100,319,514,26,2,667,32,379,525,558,20,357,469,365,544,324,521,494,25,451,19,581,273
8219,57.35419346320425,27,4,318,524,337,517,374,510,435,22,323,531,85,9,60,10,661,100,321,512,27,3,666,32,377,525,554,20,370,463,361,546,322,519,496,25,460,20,581,272
8220,57.364193463204245,27,4,316,525,337,518,370,515,439,22,321,533,87,9,60,11,661,102,318,513,28,3,670,34,377,522,554,20,364,473,354,551,317,519,499,24,467,21,580,273
8221,57.37419346320424,27,4,323,522,343,514,364,520,440,22,332,530,87,11,63,12,670,104,316,511,30,3,666,34,370,526,560,19,358,471,346,557,310,529,500,25,471,20,575,278
